"env_step","pdqn_SpaceInvaders-MinAtar - _step","pdqn_SpaceInvaders-MinAtar - _step__MIN","pdqn_SpaceInvaders-MinAtar - _step__MAX","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"7258112","1772","1772","1772","113.7","26","163"
"7262208","1773","1773","1773","113.7","26","163"
"7266304","1774","1774","1774","113.7","26","163"
"7270400","1775","1775","1775","113.7","26","163"
"7274496","1776","1776","1776","113.7","26","163"
"7278592","1777","1777","1777","113.7","26","163"
"7282688","1778","1778","1778","113.7","26","163"
"7286784","1779","1779","1779","113.7","26","163"
"7290880","1780","1780","1780","113.7","26","163"
"7294976","1781","1781","1781","113.7","26","163"
"7299072","1782","1782","1782","113.7","26","163"
"7303168","1783","1783","1783","113.7","26","163"
"7307264","1784","1784","1784","113.7","26","163"
"7311360","1785","1785","1785","113.7","26","163"
"7315456","1786","1786","1786","113.7","26","163"
"7319552","1787","1787","1787","113.7","26","163"
"7323648","1788","1788","1788","113.7","26","163"
"7327744","1789","1789","1789","113.7","26","163"
"7331840","1790","1790","1790","113.7","26","163"
"7335936","1791","1791","1791","113.7","26","163"
"7340032","1792","1792","1792","113.7","26","163"
"7344128","1793","1793","1793","113.7","26","163"
"7348224","1794","1794","1794","113.7","26","163"
"7352320","1795","1795","1795","113.7","26","163"
"7356416","1796","1796","1796","113.7","26","163"
"7360512","1797","1797","1797","113.7","26","163"
"7364608","1798","1798","1798","113.7","26","163"
"7368704","1799","1799","1799","113.7","26","163"
"7372800","1800","1800","1800","113.7","26","163"
"7376896","1801","1801","1801","113.7","26","163"
"7380992","1802","1802","1802","113.7","26","163"
"7385088","1803","1803","1803","113.7","26","163"
"7389184","1804","1804","1804","113.7","26","163"
"7393280","1805","1805","1805","113.7","26","163"
"7397376","1806","1806","1806","113.7","26","163"
"7401472","1807","1807","1807","113.7","26","163"
"7405568","1808","1808","1808","113.7","26","163"
"7409664","1809","1809","1809","113.7","26","163"
"7413760","1810","1810","1810","113.7","26","163"
"7417856","1811","1811","1811","113.7","26","163"
"7421952","1812","1812","1812","113.7","26","163"
"7426048","1813","1813","1813","113.7","26","163"
"7430144","1814","1814","1814","113.7","26","163"
"7434240","1815","1815","1815","113.7","26","163"
"7438336","1816","1816","1816","113.7","26","163"
"7442432","1817","1817","1817","113.7","26","163"
"7446528","1818","1818","1818","113.7","26","163"
"7450624","1819","1819","1819","113.7","26","163"
"7454720","1820","1820","1820","113.7","26","163"
"7458816","1821","1821","1821","113.7","26","163"
"7462912","1822","1822","1822","113.7","26","163"
"7467008","1823","1823","1823","113.7","26","163"
"7471104","1824","1824","1824","113.7","26","163"
"7475200","1825","1825","1825","113.7","26","163"
"7479296","1826","1826","1826","113.7","26","163"
"7483392","1827","1827","1827","113.7","26","163"
"7487488","1828","1828","1828","113.7","26","163"
"7491584","1829","1829","1829","113.7","26","163"
"7495680","1830","1830","1830","137.9","75","162"
"7499776","1831","1831","1831","137.9","75","162"
"7503872","1832","1832","1832","137.9","75","162"
"7507968","1833","1833","1833","137.9","75","162"
"7512064","1834","1834","1834","137.9","75","162"
"7516160","1835","1835","1835","137.9","75","162"
"7520256","1836","1836","1836","137.9","75","162"
"7524352","1837","1837","1837","137.9","75","162"
"7528448","1838","1838","1838","137.9","75","162"
"7532544","1839","1839","1839","137.9","75","162"
"7536640","1840","1840","1840","137.9","75","162"
"7540736","1841","1841","1841","137.9","75","162"
"7544832","1842","1842","1842","137.9","75","162"
"7548928","1843","1843","1843","137.9","75","162"
"7553024","1844","1844","1844","137.9","75","162"
"7557120","1845","1845","1845","137.9","75","162"
"7561216","1846","1846","1846","137.9","75","162"
"7565312","1847","1847","1847","137.9","75","162"
"7569408","1848","1848","1848","137.9","75","162"
"7573504","1849","1849","1849","137.9","75","162"
"7577600","1850","1850","1850","137.9","75","162"
"7581696","1851","1851","1851","137.9","75","162"
"7585792","1852","1852","1852","137.9","75","162"
"7589888","1853","1853","1853","137.9","75","162"
"7593984","1854","1854","1854","137.9","75","162"
"7598080","1855","1855","1855","137.9","75","162"
"7602176","1856","1856","1856","137.9","75","162"
"7606272","1857","1857","1857","137.9","75","162"
"7610368","1858","1858","1858","137.9","75","162"
"7614464","1859","1859","1859","137.9","75","162"
"7618560","1860","1860","1860","137.9","75","162"
"7622656","1861","1861","1861","137.9","75","162"
"7626752","1862","1862","1862","137.9","75","162"
"7630848","1863","1863","1863","137.9","75","162"
"7634944","1864","1864","1864","137.9","75","162"
"7639040","1865","1865","1865","137.9","75","162"
"7643136","1866","1866","1866","137.9","75","162"
"7647232","1867","1867","1867","137.9","75","162"
"7651328","1868","1868","1868","137.9","75","162"
"7655424","1869","1869","1869","137.9","75","162"
"7659520","1870","1870","1870","137.9","75","162"
"7663616","1871","1871","1871","137.9","75","162"
"7667712","1872","1872","1872","137.9","75","162"
"7671808","1873","1873","1873","137.9","75","162"
"7675904","1874","1874","1874","137.9","75","162"
"7680000","1875","1875","1875","137.9","75","162"
"7684096","1876","1876","1876","137.9","75","162"
"7688192","1877","1877","1877","137.9","75","162"
"7692288","1878","1878","1878","137.9","75","162"
"7696384","1879","1879","1879","137.9","75","162"
"7700480","1880","1880","1880","137.9","75","162"
"7704576","1881","1881","1881","137.9","75","162"
"7708672","1882","1882","1882","137.9","75","162"
"7712768","1883","1883","1883","137.9","75","162"
"7716864","1884","1884","1884","137.9","75","162"
"7720960","1885","1885","1885","137.9","75","162"
"7725056","1886","1886","1886","137.9","75","162"
"7729152","1887","1887","1887","137.9","75","162"
"7733248","1888","1888","1888","137.9","75","162"
"7737344","1889","1889","1889","137.9","75","162"
"7741440","1890","1890","1890","137.9","75","162"
"7745536","1891","1891","1891","137.9","75","162"
"7749632","1892","1892","1892","137.9","75","162"
"7753728","1893","1893","1893","137.9","75","162"
"7757824","1894","1894","1894","137.9","75","162"
"7761920","1895","1895","1895","137.9","75","162"
"7766016","1896","1896","1896","137.9","75","162"
"7770112","1897","1897","1897","137.9","75","162"
"7774208","1898","1898","1898","137.9","75","162"
"7778304","1899","1899","1899","137.9","75","162"
"7782400","1900","1900","1900","137.9","75","162"
"7786496","1901","1901","1901","137.9","75","162"
"7790592","1902","1902","1902","137.9","75","162"
"7794688","1903","1903","1903","137.9","75","162"
"7798784","1904","1904","1904","137.9","75","162"
"7802880","1905","1905","1905","137.9","75","162"
"7806976","1906","1906","1906","137.9","75","162"
"7811072","1907","1907","1907","137.9","75","162"
"7815168","1908","1908","1908","137.9","75","162"
"7819264","1909","1909","1909","137.9","75","162"
"7823360","1910","1910","1910","137.9","75","162"
"7827456","1911","1911","1911","137.9","75","162"
"7831552","1912","1912","1912","137.9","75","162"
"7835648","1913","1913","1913","137.9","75","162"
"7839744","1914","1914","1914","137.9","75","162"
"7843840","1915","1915","1915","137.9","75","162"
"7847936","1916","1916","1916","137.9","75","162"
"7852032","1917","1917","1917","137.9","75","162"
"7856128","1918","1918","1918","137.9","75","162"
"7860224","1919","1919","1919","137.9","75","162"
"7864320","1920","1920","1920","137.9","75","162"
"7868416","1921","1921","1921","137.9","75","162"
"7872512","1922","1922","1922","137.9","75","162"
"7876608","1923","1923","1923","137.9","75","162"
"7880704","1924","1924","1924","137.9","75","162"
"7884800","1925","1925","1925","137.9","75","162"
"7888896","1926","1926","1926","137.9","75","162"
"7892992","1927","1927","1927","137.9","75","162"
"7897088","1928","1928","1928","137.9","75","162"
"7901184","1929","1929","1929","137.9","75","162"
"7905280","1930","1930","1930","137.9","75","162"
"7909376","1931","1931","1931","137.9","75","162"
"7913472","1932","1932","1932","137.9","75","162"
"7917568","1933","1933","1933","137.9","75","162"
"7921664","1934","1934","1934","137.9","75","162"
"7925760","1935","1935","1935","137.9","75","162"
"7929856","1936","1936","1936","137.9","75","162"
"7933952","1937","1937","1937","137.9","75","162"
"7938048","1938","1938","1938","137.9","75","162"
"7942144","1939","1939","1939","137.9","75","162"
"7946240","1940","1940","1940","137.9","75","162"
"7950336","1941","1941","1941","137.9","75","162"
"7954432","1942","1942","1942","137.9","75","162"
"7958528","1943","1943","1943","137.9","75","162"
"7962624","1944","1944","1944","137.9","75","162"
"7966720","1945","1945","1945","137.9","75","162"
"7970816","1946","1946","1946","137.9","75","162"
"7974912","1947","1947","1947","137.9","75","162"
"7979008","1948","1948","1948","137.9","75","162"
"7983104","1949","1949","1949","137.9","75","162"
"7987200","1950","1950","1950","137.9","75","162"
"7991296","1951","1951","1951","137.9","75","162"
"7995392","1952","1952","1952","137.9","75","162"
"7999488","1953","1953","1953","137.9","75","162"
"8003584","1954","1954","1954","137.9","75","162"
"8007680","1955","1955","1955","137.9","75","162"
"8011776","1956","1956","1956","137.9","75","162"
"8015872","1957","1957","1957","137.9","75","162"
"8019968","1958","1958","1958","137.9","75","162"
"8024064","1959","1959","1959","137.9","75","162"
"8028160","1960","1960","1960","137.9","75","162"
"8032256","1961","1961","1961","137.9","75","162"
"8036352","1962","1962","1962","137.9","75","162"
"8040448","1963","1963","1963","137.9","75","162"
"8044544","1964","1964","1964","137.9","75","162"
"8048640","1965","1965","1965","137.9","75","162"
"8052736","1966","1966","1966","137.9","75","162"
"8056832","1967","1967","1967","137.9","75","162"
"8060928","1968","1968","1968","137.9","75","162"
"8065024","1969","1969","1969","137.9","75","162"
"8069120","1970","1970","1970","137.9","75","162"
"8073216","1971","1971","1971","137.9","75","162"
"8077312","1972","1972","1972","137.9","75","162"
"8081408","1973","1973","1973","137.9","75","162"
"8085504","1974","1974","1974","137.9","75","162"
"8089600","1975","1975","1975","137.9","75","162"
"8093696","1976","1976","1976","137.9","75","162"
"8097792","1977","1977","1977","137.9","75","162"
"8101888","1978","1978","1978","137.9","75","162"
"8105984","1979","1979","1979","137.9","75","162"
"8110080","1980","1980","1980","137.9","75","162"
"8114176","1981","1981","1981","137.9","75","162"
"8118272","1982","1982","1982","137.9","75","162"
"8122368","1983","1983","1983","137.9","75","162"
"8126464","1984","1984","1984","137.9","75","162"
"8130560","1985","1985","1985","137.9","75","162"
"8134656","1986","1986","1986","137.9","75","162"
"8138752","1987","1987","1987","137.9","75","162"
"8142848","1988","1988","1988","137.9","75","162"
"8146944","1989","1989","1989","137.9","75","162"
"8151040","1990","1990","1990","137.9","75","162"
"8155136","1991","1991","1991","137.9","75","162"
"8159232","1992","1992","1992","137.9","75","162"
"8163328","1993","1993","1993","137.9","75","162"
"8167424","1994","1994","1994","137.9","75","162"
"8171520","1995","1995","1995","137.9","75","162"
"8175616","1996","1996","1996","137.9","75","162"
"8179712","1997","1997","1997","137.9","75","162"
"8183808","1998","1998","1998","137.9","75","162"
"8187904","1999","1999","1999","137.9","75","162"
"8192000","2000","2000","2000","137.9","75","162"
"8196096","2001","2001","2001","137.9","75","162"
"8200192","2002","2002","2002","137.9","75","162"
"8204288","2003","2003","2003","137.9","75","162"
"8208384","2004","2004","2004","137.9","75","162"
"8212480","2005","2005","2005","137.9","75","162"
"8216576","2006","2006","2006","137.9","75","162"
"8220672","2007","2007","2007","137.9","75","162"
"8224768","2008","2008","2008","137.9","75","162"
"8228864","2009","2009","2009","137.9","75","162"
"8232960","2010","2010","2010","137.9","75","162"
"8237056","2011","2011","2011","137.9","75","162"
"8241152","2012","2012","2012","137.9","75","162"
"8245248","2013","2013","2013","137.9","75","162"
"8249344","2014","2014","2014","137.9","75","162"
"8253440","2015","2015","2015","137.9","75","162"
"8257536","2016","2016","2016","137.9","75","162"
"8261632","2017","2017","2017","137.9","75","162"
"8265728","2018","2018","2018","137.9","75","162"
"8269824","2019","2019","2019","137.9","75","162"
"8273920","2020","2020","2020","137.9","75","162"
"8278016","2021","2021","2021","137.9","75","162"
"8282112","2022","2022","2022","137.9","75","162"
"8286208","2023","2023","2023","137.9","75","162"
"8290304","2024","2024","2024","137.9","75","162"
"8294400","2025","2025","2025","137.9","75","162"
"8298496","2026","2026","2026","137.9","75","162"
"8302592","2027","2027","2027","137.9","75","162"
"8306688","2028","2028","2028","137.9","75","162"
"8310784","2029","2029","2029","137.9","75","162"
"8314880","2030","2030","2030","137.9","75","162"
"8318976","2031","2031","2031","137.9","75","162"
"8323072","2032","2032","2032","137.9","75","162"
"8327168","2033","2033","2033","137.9","75","162"
"8331264","2034","2034","2034","137.9","75","162"
"8335360","2035","2035","2035","137.9","75","162"
"8339456","2036","2036","2036","137.9","75","162"
"8343552","2037","2037","2037","137.9","75","162"
"8347648","2038","2038","2038","137.9","75","162"
"8351744","2039","2039","2039","137.9","75","162"
"8355840","2040","2040","2040","137.9","75","162"
"8359936","2041","2041","2041","137.9","75","162"
"8364032","2042","2042","2042","137.9","75","162"
"8368128","2043","2043","2043","137.9","75","162"
"8372224","2044","2044","2044","137.9","75","162"
"8376320","2045","2045","2045","137.9","75","162"
"8380416","2046","2046","2046","137.9","75","162"
"8384512","2047","2047","2047","137.9","75","162"
"8388608","2048","2048","2048","137.9","75","162"
"8392704","2049","2049","2049","137.9","75","162"
"8396800","2050","2050","2050","137.9","75","162"
"8400896","2051","2051","2051","137.9","75","162"
"8404992","2052","2052","2052","137.9","75","162"
"8409088","2053","2053","2053","137.9","75","162"
"8413184","2054","2054","2054","137.9","75","162"
"8417280","2055","2055","2055","137.9","75","162"
"8421376","2056","2056","2056","137.9","75","162"
